reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00000015,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,64.809,C,2026-09-02T12:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000016,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.311,C,2026-09-02T12:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000017,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.262,C,2026-09-02T12:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000018,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,46.085,C,2026-09-02T11:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000019,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.526,C,2026-09-02T11:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000020,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.099,C,2026-09-02T11:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000021,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,69.71,C,2026-09-02T11:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000022,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,47.513,C,2026-09-02T10:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000023,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.985,C,2026-09-02T10:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000024,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.86,C,2026-09-02T10:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000025,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.115,C,2026-09-02T10:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000026,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,68.116,C,2026-09-02T09:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000027,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.435,C,2026-09-02T09:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000028,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.579,C,2026-09-02T09:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000029,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,65.603,C,2026-09-02T09:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000030,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,66.352,C,2026-09-02T08:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000031,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,44.962,C,2026-09-02T08:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000032,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.472,C,2026-09-02T08:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000033,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.37,C,2026-09-02T08:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000034,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.085,C,2026-09-02T07:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000035,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.324,C,2026-09-02T07:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000036,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.727,C,2026-09-02T07:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000037,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.541,C,2026-09-02T07:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000038,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,67.629,C,2026-09-02T06:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000039,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.584,C,2026-09-02T06:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000040,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.199,C,2026-09-02T06:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000041,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.92,C,2026-09-02T06:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000042,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.404,C,2026-09-02T05:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000043,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.618,C,2026-09-02T05:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000044,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.912,C,2026-09-02T05:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000045,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.643,C,2026-09-02T05:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000046,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.22,C,2026-09-02T04:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000047,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,70.127,C,2026-09-02T04:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000048,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,35.942,C,2026-09-02T04:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000049,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,43.753,C,2026-09-02T04:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000050,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.672,C,2026-09-02T03:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000051,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.435,C,2026-09-02T03:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000052,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.259,C,2026-09-02T03:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000053,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,65.758,C,2026-09-02T03:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000054,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.317,C,2026-09-02T02:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000055,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.574,C,2026-09-02T02:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000056,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,63.403,C,2026-09-02T02:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000057,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.342,C,2026-09-02T02:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000058,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,67.138,C,2026-09-02T01:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000059,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.361,C,2026-09-02T01:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000060,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.655,C,2026-09-02T01:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000061,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.309,C,2026-09-02T01:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000062,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.979,C,2026-09-02T00:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000063,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,42.987,C,2026-09-02T00:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000064,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.552,C,2026-09-02T00:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000065,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.308,C,2026-09-02T00:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000066,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.056,C,2026-09-01T23:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000067,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,44.265,C,2026-09-01T23:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000068,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.14,C,2026-09-01T23:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000069,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.484,C,2026-09-01T23:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000070,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,49.802,C,2026-09-01T22:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000071,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.15,C,2026-09-01T22:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000072,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.852,C,2026-09-01T22:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000073,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.63,C,2026-09-01T22:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000074,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.452,C,2026-09-01T21:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000075,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.919,C,2026-09-01T21:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000076,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,43.23,C,2026-09-01T21:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000077,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,47.112,C,2026-09-01T21:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000078,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.727,C,2026-09-01T20:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000079,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,66.474,C,2026-09-01T20:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000080,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.22,C,2026-09-01T20:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000081,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.049,C,2026-09-01T20:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000082,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,68.203,C,2026-09-01T19:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000083,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.573,C,2026-09-01T19:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000084,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.32,C,2026-09-01T19:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000085,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,39.61,C,2026-09-01T19:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000086,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,46.397,C,2026-09-01T18:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000087,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.577,C,2026-09-01T18:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000088,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.347,C,2026-09-01T18:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000089,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.994,C,2026-09-01T18:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000090,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.348,C,2026-09-01T17:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000091,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.625,C,2026-09-01T17:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000092,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.672,C,2026-09-01T17:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000093,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.644,C,2026-09-01T17:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000094,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.405,C,2026-09-01T16:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000095,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,66.293,C,2026-09-01T16:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000096,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.617,C,2026-09-01T16:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000097,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.527,C,2026-09-01T16:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000098,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,45.685,C,2026-09-01T15:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000099,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.589,C,2026-09-01T15:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000100,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.113,C,2026-09-01T15:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000101,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.228,C,2026-09-01T15:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000102,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,70.412,C,2026-09-01T14:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000103,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.056,C,2026-09-01T14:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000104,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.443,C,2026-09-01T14:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000105,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,63.089,C,2026-09-01T14:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000106,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.915,C,2026-09-01T13:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000107,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.056,C,2026-09-01T13:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000108,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.242,C,2026-09-01T13:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000109,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.519,C,2026-09-01T13:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000110,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,43.703,C,2026-09-01T12:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000111,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.294,C,2026-09-01T12:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000112,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.839,C,2026-09-01T12:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000113,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.15,C,2026-09-01T12:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000114,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,67.214,C,2026-09-01T11:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000115,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,47.206,C,2026-09-01T11:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000116,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.616,C,2026-09-01T11:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000117,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.369,C,2026-09-01T11:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000118,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,76.775,C,2026-09-01T10:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000119,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,67.789,C,2026-09-01T10:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000120,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.908,C,2026-09-01T10:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000121,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.571,C,2026-09-01T10:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000122,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,63.871,C,2026-09-01T09:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000123,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.545,C,2026-09-01T09:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000124,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,39.202,C,2026-09-01T09:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000125,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,49.866,C,2026-09-01T09:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000126,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,46.708,C,2026-09-01T08:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000127,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.848,C,2026-09-01T08:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000128,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,39.189,C,2026-09-01T08:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
